date,amount,product
2040-08-22,59.9,C
2040-08-23,140.1,C
2040-08-24,146.46,B
2040-08-25,109.61,B
2040-08-26,136.64,C
2040-08-27,104.02,A
2040-08-28,97.15,B
2040-08-29,90.01,C
2040-08-30,90.69,C
2040-08-31,53.57,B
2040-09-01,107.93,C
2040-09-02,98.79,A
2040-09-03,122.36,C
2040-09-04,102.81,B
2040-09-05,95.12,B
2040-09-06,73.86,C
2040-09-07,102.16,C
2040-09-08,122.15,B
2040-09-09,65.7,A
2040-09-10,102.62,C
2040-09-11,106.99,A
2040-09-12,78.46,A
2040-09-13,82.36,B
2040-09-14,106.92,B
2040-09-15,66.0,B
2040-09-16,110.5,A
2040-09-17,73.14,B
2040-09-18,131.89,B
2040-09-19,170.13,A
2040-09-20,74.18,A
2040-09-21,116.03,A
2040-09-22,78.2,A
2040-09-23,131.23,C
2040-09-24,62.04,B
2040-09-25,114.42,C
2040-09-26,73.81,A
2040-09-27,93.79,A
2040-09-28,69.07,A
2040-09-29,124.67,A
2040-09-30,74.89,A
2040-10-01,116.56,B
2040-10-02,89.68,C
2040-10-03,96.57,C
2040-10-04,104.43,B
2040-10-05,77.15,B
2040-10-06,106.31,B
2040-10-07,145.91,C
2040-10-08,76.66,C
2040-10-09,135.15,A
2040-10-10,144.94,C
2040-10-11,75.52,C
2040-10-12,56.35,B
2040-10-13,109.06,C
2040-10-14,83.58,A
2040-10-15,156.06,C
2040-10-16,101.04,B
2040-10-17,75.93,B
2040-10-18,65.59,A
2040-10-19,132.7,A
2040-10-20,82.86,C
2040-10-21,101.31,A
2040-10-22,128.67,A
2040-10-23,85.47,B
2040-10-24,98.62,B
2040-10-25,99.5,C
2040-10-26,120.5,C
2040-10-27,117.72,C
2040-10-28,93.4,C
2040-10-29,101.91,B
2040-10-30,88.85,C
2040-10-31,55.67,C
2040-11-01,107.73,A
2040-11-02,156.77,C
2040-11-03,73.49,A
2040-11-04,76.81,B
2040-11-05,73.88,C
2040-11-06,121.74,A
2040-11-07,113.45,C
2040-11-08,95.24,A
2040-11-09,72.46,C
2040-11-10,102.77,B
2040-11-11,53.06,B
2040-11-12,104.3,A
2040-11-13,126.15,A
2040-11-14,62.46,B
2040-11-15,54.02,C
2040-11-16,147.38,A
2040-11-17,81.65,B
2040-11-18,134.08,A
2040-11-19,95.38,B
2040-11-20,95.14,B
2040-11-21,113.15,A
2040-11-22,73.48,A
2040-11-23,103.97,B
2040-11-24,88.56,C
2040-11-25,60.39,B
2040-11-26,110.12,C
2040-11-27,92.1,C
2040-11-28,95.29,C
2040-11-29,63.7,A
2040-11-30,147.74,B
2040-12-01,126.3,B
2040-12-02,128.92,C
2040-12-03,90.84,C
2040-12-04,48.12,C
2040-12-05,158.59,B
2040-12-06,98.17,C
2040-12-07,77.54,B
2040-12-08,112.5,B
2040-12-09,135.01,A
2040-12-10,99.31,C
2040-12-11,138.36,C
2040-12-12,132.49,C
2040-12-13,67.71,A
2040-12-14,79.79,C
2040-12-15,128.73,B
2040-12-16,18.62,C
2040-12-17,95.52,B
2040-12-18,57.08,B
2040-12-19,85.7,B
2040-12-20,91.04,B
2040-12-21,89.25,C
2040-12-22,83.43,A
2040-12-23,67.09,A
2040-12-24,168.76,B
2040-12-25,156.02,C
2040-12-26,65.14,A
2040-12-27,147.46,C
2040-12-28,88.02,A
2040-12-29,103.88,B
2040-12-30,98.1,B
2040-12-31,80.21,B
2041-01-01,129.52,A
2041-01-02,103.78,C
2041-01-03,85.7,B
2041-01-04,60.86,C
2041-01-05,73.19,C
2041-01-06,50.76,B
2041-01-07,100.37,A
2041-01-08,64.1,B
2041-01-09,92.03,B
2041-01-10,141.1,A
2041-01-11,135.98,C
2041-01-12,99.03,A
2041-01-13,97.39,A
2041-01-14,156.4,B
2041-01-15,115.62,A
2041-01-16,90.17,A
2041-01-17,57.22,A
2041-01-18,111.82,C
2041-01-19,124.88,C
2041-01-20,81.05,B
2041-01-21,108.74,B
2041-01-22,89.09,C
2041-01-23,94.48,A
2041-01-24,25.37,B
2041-01-25,93.35,B
2041-01-26,129.08,A
2041-01-27,81.06,A
2041-01-28,101.58,A
2041-01-29,77.32,A
2041-01-30,110.81,A
2041-01-31,93.5,C
2041-02-01,71.82,A
2041-02-02,139.98,B
2041-02-03,127.87,C
2041-02-04,81.85,B
2041-02-05,114.93,A
2041-02-06,116.12,B
2041-02-07,119.27,A
2041-02-08,49.17,B
2041-02-09,130.2,B
2041-02-10,82.91,A
2041-02-11,89.27,B
2041-02-12,179.14,C
2041-02-13,109.06,B
2041-02-14,88.41,C
2041-02-15,33.84,C
2041-02-16,141.69,B
2041-02-17,59.64,C
2041-02-18,69.9,C
2041-02-19,90.06,B
2041-02-20,142.49,A
2041-02-21,123.2,A
2041-02-22,95.26,C
2041-02-23,109.25,C
2041-02-24,81.99,A
2041-02-25,104.19,C
2041-02-26,102.2,A
2041-02-27,129.06,B
2041-02-28,129.02,C
2041-03-01,114.82,B
2041-03-02,89.13,A
2041-03-03,122.25,A
2041-03-04,97.24,B
2041-03-05,67.54,C
2041-03-06,87.9,B
2041-03-07,102.54,B
2041-03-08,127.31,C
2041-03-09,94.49,A
2041-03-10,63.72,B
2041-03-11,101.7,B
2041-03-12,103.4,A
2041-03-13,105.58,B
2041-03-14,127.6,A
2041-03-15,130.57,C
2041-03-16,82.17,A
2041-03-17,81.52,A
2041-03-18,68.79,B
2041-03-19,120.96,A
2041-03-20,143.46,A
2041-03-21,90.55,B
2041-03-22,92.76,A
2041-03-23,144.0,B
2041-03-24,115.17,C
2041-03-25,113.09,A
2041-03-26,64.27,C
2041-03-27,120.36,A
2041-03-28,72.13,A
2041-03-29,65.98,C
2041-03-30,89.6,C
2041-03-31,82.43,B
2041-04-01,93.35,B
2041-04-02,56.77,C
2041-04-03,128.76,A
2041-04-04,133.83,B
2041-04-05,41.58,A
2041-04-06,129.35,B
2041-04-07,75.68,B
2041-04-08,125.71,B
2041-04-09,97.95,C
2041-04-10,100.86,A
2041-04-11,94.45,C
2041-04-12,136.36,B
2041-04-13,62.81,C
2041-04-14,118.24,C
2041-04-15,133.04,C
2041-04-16,121.49,A
2041-04-17,169.74,C
2041-04-18,84.13,C
2041-04-19,128.72,C
2041-04-20,96.82,C
2041-04-21,137.0,C
2041-04-22,99.77,C
2041-04-23,88.36,C
2041-04-24,139.18,B
2041-04-25,85.25,C
2041-04-26,57.62,C
2041-04-27,84.49,A
2041-04-28,118.57,B
2041-04-29,141.76,C
2041-04-30,103.33,A
2041-05-01,139.55,C
2041-05-02,59.25,C
2041-05-03,86.7,C
2041-05-04,91.34,C
2041-05-05,96.56,C
2041-05-06,102.52,A
2041-05-07,120.73,C
2041-05-08,86.66,A
2041-05-09,104.17,C
2041-05-10,98.65,A
2041-05-11,72.22,B
2041-05-12,96.59,C
2041-05-13,95.69,B
2041-05-14,95.05,B
2041-05-15,100.95,B
2041-05-16,102.27,C
2041-05-17,87.03,B
2041-05-18,138.18,A
2041-05-19,64.92,C
2041-05-20,78.37,B
2041-05-21,183.4,C
2041-05-22,68.86,B
2041-05-23,59.39,A
2041-05-24,122.03,C
2041-05-25,37.69,C
2041-05-26,92.94,B
2041-05-27,164.37,A
2041-05-28,53.65,C
2041-05-29,40.54,B
2041-05-30,55.02,A
2041-05-31,126.95,A
2041-06-01,133.74,A
2041-06-02,84.62,A
2041-06-03,120.5,C
2041-06-04,141.71,C
2041-06-05,153.62,A
2041-06-06,92.61,B
2041-06-07,30.96,B
2041-06-08,75.37,A
2041-06-09,87.2,A
2041-06-10,92.23,B
2041-06-11,94.36,A
2041-06-12,133.57,A
2041-06-13,138.23,C
2041-06-14,94.85,C
2041-06-15,132.95,A
2041-06-16,110.73,A
2041-06-17,101.94,C
2041-06-18,127.2,A
2041-06-19,102.17,C
2041-06-20,161.73,C
2041-06-21,56.85,B
2041-06-22,84.54,C
2041-06-23,96.2,B
2041-06-24,113.18,B
2041-06-25,138.04,C
2041-06-26,99.27,A
2041-06-27,57.33,C
2041-06-28,125.28,B
2041-06-29,122.65,C
2041-06-30,41.74,C
2041-07-01,99.89,B
2041-07-02,52.3,C
2041-07-03,80.06,C
2041-07-04,72.92,B
2041-07-05,124.28,A
2041-07-06,103.5,B
2041-07-07,61.43,B
2041-07-08,126.4,C
2041-07-09,56.99,B
2041-07-10,109.9,C
2041-07-11,75.58,C
2041-07-12,89.03,C
2041-07-13,115.13,B
2041-07-14,115.64,B
2041-07-15,140.11,C
2041-07-16,97.53,A
2041-07-17,109.19,A
2041-07-18,86.87,B
2041-07-19,105.46,C
2041-07-20,113.18,C
2041-07-21,97.05,B
2041-07-22,45.89,A
2041-07-23,109.94,B
2041-07-24,110.94,B
2041-07-25,79.59,C
2041-07-26,61.47,B
2041-07-27,144.28,A
2041-07-28,114.74,B
2041-07-29,93.13,C
2041-07-30,65.89,A
2041-07-31,75.35,C
2041-08-01,139.08,B
2041-08-02,104.13,B
2041-08-03,83.48,B
2041-08-04,115.29,C
2041-08-05,75.57,B
2041-08-06,145.03,A
2041-08-07,140.58,A
2041-08-08,86.0,C
2041-08-09,81.14,C
2041-08-10,21.46,C
2041-08-11,55.55,B
2041-08-12,59.82,A
2041-08-13,104.06,A
2041-08-14,90.21,A
2041-08-15,59.64,C
2041-08-16,91.57,C
2041-08-17,115.16,B
2041-08-18,115.84,C
2041-08-19,43.01,A
2041-08-20,96.15,B
2041-08-21,58.5,C
2041-08-22,127.05,C
2041-08-23,123.52,A
2041-08-24,73.06,B
2041-08-25,77.02,C
2041-08-26,86.16,C
2041-08-27,32.42,B
2041-08-28,110.08,B
2041-08-29,91.81,C
2041-08-30,129.11,C
2041-08-31,67.05,A
2041-09-01,81.43,B
2041-09-02,54.8,C
2041-09-03,69.87,C
2041-09-04,64.54,C
2041-09-05,129.88,C
2041-09-06,79.05,A
2041-09-07,103.73,B
2041-09-08,88.58,C
2041-09-09,61.92,B
2041-09-10,94.95,B
2041-09-11,117.97,C
2041-09-12,63.77,C
2041-09-13,124.27,C
2041-09-14,74.51,A
2041-09-15,85.51,C
2041-09-16,115.92,B
2041-09-17,80.1,B
2041-09-18,101.13,A
2041-09-19,90.56,C
2041-09-20,103.88,C
2041-09-21,28.58,A
2041-09-22,45.11,A
2041-09-23,118.48,C
2041-09-24,131.12,C
2041-09-25,72.69,B
2041-09-26,92.68,C
2041-09-27,108.84,C
2041-09-28,120.8,B
2041-09-29,39.17,B
2041-09-30,73.42,B
2041-10-01,90.02,B
2041-10-02,121.09,A
2041-10-03,174.95,B
2041-10-04,93.16,A
2041-10-05,57.79,B
2041-10-06,112.07,B
2041-10-07,139.63,B
2041-10-08,103.24,C
2041-10-09,72.8,A
2041-10-10,128.74,B
2041-10-11,119.91,C
2041-10-12,69.22,A
2041-10-13,111.44,A
2041-10-14,129.92,C
2041-10-15,135.46,A
2041-10-16,98.01,C
2041-10-17,89.26,B
2041-10-18,136.82,C
2041-10-19,63.7,A
2041-10-20,113.16,A
2041-10-21,58.9,B
2041-10-22,131.96,C
2041-10-23,92.26,B
2041-10-24,138.06,C
2041-10-25,114.74,C
2041-10-26,63.3,C
2041-10-27,142.74,B
2041-10-28,146.54,B
2041-10-29,126.47,A
2041-10-30,77.15,B
2041-10-31,90.82,C
2041-11-01,104.36,C
2041-11-02,78.89,C
2041-11-03,150.77,B
2041-11-04,104.33,A
2041-11-05,18.9,B
2041-11-06,110.18,A
2041-11-07,89.56,B
2041-11-08,97.75,C
2041-11-09,88.94,A
2041-11-10,124.21,B
2041-11-11,133.59,C
2041-11-12,108.49,A
2041-11-13,89.82,A
2041-11-14,98.76,C
2041-11-15,100.59,C
2041-11-16,75.93,B
2041-11-17,117.37,B
2041-11-18,113.8,C
2041-11-19,146.21,B
2041-11-20,137.66,C
2041-11-21,79.43,C
2041-11-22,124.61,B
2041-11-23,71.47,B
2041-11-24,120.88,A
2041-11-25,84.5,A
2041-11-26,69.3,B
2041-11-27,108.4,B
2041-11-28,19.76,B
2041-11-29,47.47,A
2041-11-30,94.68,B
2041-12-01,102.47,A
2041-12-02,88.92,A
2041-12-03,52.62,A
2041-12-04,75.46,A
2041-12-05,111.74,C
2041-12-06,117.45,B
2041-12-07,99.51,B
2041-12-08,134.71,C
2041-12-09,111.92,B
2041-12-10,77.58,A
2041-12-11,91.58,C
2041-12-12,57.91,A
2041-12-13,96.76,C
2041-12-14,133.36,A
2041-12-15,120.56,B
2041-12-16,142.06,B
2041-12-17,90.91,B
2041-12-18,140.38,C
2041-12-19,94.2,B
2041-12-20,144.15,C
2041-12-21,99.34,A
2041-12-22,121.22,B
2041-12-23,144.25,A
2041-12-24,94.2,B
2041-12-25,106.55,A
2041-12-26,138.67,C
2041-12-27,96.01,B
2041-12-28,60.37,C
2041-12-29,164.29,C
2041-12-30,85.91,A
2041-12-31,104.76,B
2042-01-01,134.68,C
2042-01-02,81.75,A
2042-01-03,69.76,A
2042-01-04,107.61,A
2042-01-05,46.21,B
2042-01-06,91.36,B
2042-01-07,107.35,A
2042-01-08,91.9,B
2042-01-09,53.7,A
2042-01-10,147.83,B
2042-01-11,103.11,B
2042-01-12,142.93,A
2042-01-13,92.2,A
2042-01-14,73.6,B
2042-01-15,108.08,A
2042-01-16,93.53,A
2042-01-17,64.67,A
2042-01-18,144.09,A
2042-01-19,81.33,B
2042-01-20,44.79,C
2042-01-21,139.84,B
2042-01-22,84.87,A
2042-01-23,81.77,A
2042-01-24,47.04,B
2042-01-25,152.23,A
2042-01-26,61.32,B
2042-01-27,101.75,C
2042-01-28,127.38,A
2042-01-29,112.65,C
2042-01-30,98.21,C
2042-01-31,48.95,A
2042-02-01,75.71,A
2042-02-02,105.63,B
2042-02-03,76.38,B
2042-02-04,106.1,A
2042-02-05,120.45,B
2042-02-06,128.88,C
2042-02-07,63.21,C
2042-02-08,165.9,A
2042-02-09,123.02,B
2042-02-10,99.95,A
2042-02-11,132.69,C
2042-02-12,170.96,A
2042-02-13,56.84,A
2042-02-14,93.24,A
2042-02-15,28.65,A
2042-02-16,105.78,C
2042-02-17,110.96,A
2042-02-18,98.83,A
2042-02-19,80.36,B
2042-02-20,38.51,A
2042-02-21,111.21,B
2042-02-22,143.66,A
2042-02-23,82.27,B
2042-02-24,113.2,A
2042-02-25,52.96,B
2042-02-26,113.72,A
2042-02-27,88.2,A
2042-02-28,77.13,B
2042-03-01,77.19,A
2042-03-02,88.19,A
2042-03-03,111.47,A
2042-03-04,60.64,A
2042-03-05,88.09,C
2042-03-06,98.76,A
2042-03-07,67.03,C
2042-03-08,153.9,C
2042-03-09,74.4,A
2042-03-10,79.92,B
2042-03-11,70.65,B
2042-03-12,153.95,A
2042-03-13,116.59,C
2042-03-14,71.9,B
2042-03-15,133.19,A
2042-03-16,106.02,A
2042-03-17,107.72,C
2042-03-18,89.67,B
2042-03-19,77.52,A
2042-03-20,110.13,B
2042-03-21,83.65,A
2042-03-22,154.5,A
2042-03-23,61.92,A
2042-03-24,146.08,C
2042-03-25,96.66,C
2042-03-26,108.97,C
2042-03-27,124.99,B
2042-03-28,81.09,C
2042-03-29,125.93,C
2042-03-30,18.77,B
2042-03-31,78.4,B
2042-04-01,72.28,B
2042-04-02,62.39,B
2042-04-03,93.55,C
2042-04-04,111.57,C
2042-04-05,121.08,B
2042-04-06,107.23,C
2042-04-07,80.03,A
2042-04-08,111.07,C
2042-04-09,103.73,A
2042-04-10,128.08,B
2042-04-11,123.31,B
2042-04-12,100.91,C
2042-04-13,73.08,B
2042-04-14,80.41,C
2042-04-15,83.51,C
2042-04-16,90.54,C
2042-04-17,108.04,C
2042-04-18,121.46,A
2042-04-19,98.47,A
2042-04-20,100.48,B
2042-04-21,104.3,A
2042-04-22,84.52,B
2042-04-23,72.24,B
2042-04-24,47.34,C
2042-04-25,79.15,C
2042-04-26,114.19,C
2042-04-27,78.91,C
2042-04-28,92.87,C
2042-04-29,113.99,C
2042-04-30,115.62,A
2042-05-01,67.61,B
2042-05-02,129.91,B
2042-05-03,133.82,C
2042-05-04,66.1,A
2042-05-05,75.28,C
2042-05-06,135.73,A
2042-05-07,95.59,A
2042-05-08,33.41,B
2042-05-09,58.01,B
2042-05-10,92.52,A
2042-05-11,65.11,B
2042-05-12,87.6,A
2042-05-13,100.97,A
2042-05-14,143.87,A
2042-05-15,91.29,B
2042-05-16,132.18,C
2042-05-17,142.86,B
2042-05-18,143.03,C
2042-05-19,108.54,B
2042-05-20,41.1,B
2042-05-21,113.82,C
2042-05-22,131.45,A
2042-05-23,97.57,C
2042-05-24,152.34,A
2042-05-25,125.8,A
2042-05-26,117.05,B
2042-05-27,132.59,B
2042-05-28,110.0,B
2042-05-29,25.22,B
2042-05-30,85.03,B
2042-05-31,135.92,C
2042-06-01,75.77,C
2042-06-02,93.3,C
2042-06-03,68.65,C
2042-06-04,153.52,B
2042-06-05,150.44,C
2042-06-06,73.48,C
2042-06-07,104.42,A
2042-06-08,79.59,B
2042-06-09,118.45,C
2042-06-10,115.29,C
2042-06-11,124.35,C
2042-06-12,109.96,B
2042-06-13,188.06,C
2042-06-14,69.16,A
2042-06-15,48.68,B
2042-06-16,88.21,A
2042-06-17,52.96,B
2042-06-18,55.23,C
2042-06-19,69.96,B
2042-06-20,72.33,B
2042-06-21,71.36,B
2042-06-22,115.55,A
2042-06-23,84.81,B
2042-06-24,94.61,C
2042-06-25,126.83,B
2042-06-26,77.01,B
2042-06-27,92.06,C
2042-06-28,110.97,C
2042-06-29,41.75,A
2042-06-30,28.45,C
2042-07-01,110.38,C
2042-07-02,114.76,C
2042-07-03,161.93,B
2042-07-04,104.74,A
2042-07-05,124.59,C
2042-07-06,94.14,C
2042-07-07,108.92,C
2042-07-08,150.02,B
2042-07-09,36.28,B
2042-07-10,112.41,A
2042-07-11,164.07,A
2042-07-12,108.46,B
2042-07-13,149.52,C
2042-07-14,81.12,C
2042-07-15,99.04,A
2042-07-16,101.01,C
2042-07-17,33.47,B
2042-07-18,64.95,A
2042-07-19,67.09,B
2042-07-20,124.66,B
2042-07-21,126.16,C
2042-07-22,109.72,B
2042-07-23,124.72,B
2042-07-24,95.08,C
2042-07-25,136.06,B
2042-07-26,100.26,C
2042-07-27,101.74,B
2042-07-28,92.03,C
2042-07-29,120.53,C
2042-07-30,87.36,A
2042-07-31,129.29,B
2042-08-01,66.04,B
2042-08-02,67.03,A
2042-08-03,120.62,C
2042-08-04,97.34,C
2042-08-05,86.38,A
2042-08-06,126.7,A
2042-08-07,81.78,C
2042-08-08,93.99,C
2042-08-09,141.98,A
2042-08-10,146.17,B
2042-08-11,147.17,C
2042-08-12,91.54,A
2042-08-13,136.92,B
2042-08-14,71.53,B
2042-08-15,72.79,B
2042-08-16,29.49,B
2042-08-17,150.19,A
2042-08-18,74.08,C
2042-08-19,96.2,B
2042-08-20,72.69,B
2042-08-21,120.85,A
2042-08-22,88.73,B
2042-08-23,60.86,A
2042-08-24,113.25,A
2042-08-25,56.99,C
2042-08-26,74.88,B
2042-08-27,36.79,C
2042-08-28,57.28,A
2042-08-29,105.36,B
2042-08-30,41.06,A
2042-08-31,55.57,A
2042-09-01,99.93,A
2042-09-02,83.69,B
2042-09-03,159.76,A
2042-09-04,155.02,A
2042-09-05,73.96,B
2042-09-06,116.71,C
2042-09-07,122.48,A
2042-09-08,82.08,C
2042-09-09,55.13,C
2042-09-10,99.63,C
2042-09-11,94.81,C
2042-09-12,86.93,C
2042-09-13,113.27,C
2042-09-14,77.48,B
2042-09-15,65.44,B
2042-09-16,103.27,C
2042-09-17,111.58,B
2042-09-18,64.7,B
2042-09-19,127.84,C
2042-09-20,46.89,C
2042-09-21,82.66,A
2042-09-22,92.26,B
2042-09-23,80.91,C
2042-09-24,83.05,B
2042-09-25,156.13,B
2042-09-26,74.47,B
2042-09-27,173.24,A
2042-09-28,113.11,C
2042-09-29,102.76,B
2042-09-30,114.29,C
2042-10-01,175.9,B
2042-10-02,70.19,C
2042-10-03,66.39,C
2042-10-04,77.35,C
2042-10-05,100.96,B
2042-10-06,48.23,A
2042-10-07,100.67,C
2042-10-08,150.81,A
2042-10-09,104.54,C
2042-10-10,91.22,A
2042-10-11,81.46,C
2042-10-12,126.96,A
2042-10-13,75.23,C
2042-10-14,155.39,C
2042-10-15,158.0,A
2042-10-16,107.7,C
2042-10-17,99.65,B
2042-10-18,130.92,C
2042-10-19,132.84,C
2042-10-20,75.82,B
2042-10-21,84.2,B
2042-10-22,60.33,B
2042-10-23,112.27,A
2042-10-24,120.0,B
2042-10-25,59.5,A
2042-10-26,86.34,B
2042-10-27,59.58,A
2042-10-28,73.04,B
2042-10-29,116.53,B
2042-10-30,78.0,C
2042-10-31,90.98,B
2042-11-01,51.18,C
2042-11-02,105.61,B
2042-11-03,98.67,B
2042-11-04,78.13,C
2042-11-05,94.33,C
2042-11-06,105.41,A
2042-11-07,75.55,C
2042-11-08,55.71,A
2042-11-09,154.17,B
2042-11-10,81.0,C
2042-11-11,97.1,C
2042-11-12,130.33,B
2042-11-13,205.87,B
2042-11-14,62.67,B
2042-11-15,113.49,B
2042-11-16,78.77,C
2042-11-17,83.84,B
2042-11-18,78.39,B
2042-11-19,66.23,C
2042-11-20,98.76,A
2042-11-21,55.76,C
2042-11-22,128.4,A
2042-11-23,101.65,B
2042-11-24,112.67,C
2042-11-25,86.01,B
2042-11-26,88.98,C
2042-11-27,108.63,A
2042-11-28,65.08,C
2042-11-29,89.26,B
2042-11-30,74.21,C
2042-12-01,73.28,B
2042-12-02,36.7,C
2042-12-03,140.18,A
2042-12-04,79.4,C
2042-12-05,134.9,C
2042-12-06,132.06,C
2042-12-07,61.42,C
2042-12-08,67.35,A
2042-12-09,176.82,B
2042-12-10,152.53,C
2042-12-11,99.05,C
2042-12-12,107.72,C
2042-12-13,81.07,A
2042-12-14,112.97,B
2042-12-15,78.48,B
2042-12-16,39.03,C
2042-12-17,60.35,C
2042-12-18,100.63,B
2042-12-19,66.07,C
2042-12-20,97.98,C
2042-12-21,67.76,C
2042-12-22,76.53,A
2042-12-23,125.59,A
2042-12-24,107.42,B
2042-12-25,99.71,A
2042-12-26,126.37,A
2042-12-27,114.42,B
2042-12-28,143.4,A
2042-12-29,86.2,B
2042-12-30,87.11,C
2042-12-31,60.97,B
2043-01-01,87.13,B
2043-01-02,128.94,B
2043-01-03,139.0,C
2043-01-04,128.81,C
2043-01-05,46.17,C
2043-01-06,132.49,B
2043-01-07,44.84,B
2043-01-08,126.94,B
2043-01-09,88.97,B
2043-01-10,121.08,B
2043-01-11,60.03,B
2043-01-12,135.14,B
2043-01-13,56.05,A
2043-01-14,79.95,C
2043-01-15,70.06,A
2043-01-16,47.37,C
2043-01-17,102.84,B
2043-01-18,154.18,A
2043-01-19,180.01,B
2043-01-20,102.91,A
2043-01-21,133.5,A
2043-01-22,106.96,B
2043-01-23,114.97,A
2043-01-24,89.74,A
2043-01-25,105.85,C
2043-01-26,116.12,B
2043-01-27,82.65,B
2043-01-28,97.68,A
2043-01-29,98.25,B
2043-01-30,124.79,C
2043-01-31,68.02,C
2043-02-01,98.45,B
2043-02-02,157.36,B
2043-02-03,134.92,C
2043-02-04,140.48,B
2043-02-05,100.73,A
2043-02-06,109.63,B
2043-02-07,130.07,A
2043-02-08,146.81,C
2043-02-09,41.45,B
2043-02-10,60.54,C
2043-02-11,139.28,B
2043-02-12,91.69,A
2043-02-13,79.85,B
2043-02-14,62.38,C
2043-02-15,83.35,A
2043-02-16,57.93,B
2043-02-17,162.73,C
2043-02-18,99.33,C
2043-02-19,98.26,B
2043-02-20,117.64,C
2043-02-21,128.87,A
2043-02-22,128.38,B
2043-02-23,132.21,A
2043-02-24,81.07,C
2043-02-25,91.06,C
2043-02-26,123.07,C
2043-02-27,84.18,A
2043-02-28,99.85,C
2043-03-01,111.96,B
2043-03-02,123.56,B
2043-03-03,46.67,C
2043-03-04,121.44,B
2043-03-05,92.99,A
2043-03-06,121.22,A
2043-03-07,123.31,C
2043-03-08,148.24,B
2043-03-09,140.6,B
2043-03-10,140.4,C
2043-03-11,143.31,A
2043-03-12,108.74,C
2043-03-13,100.97,B
2043-03-14,126.18,B
2043-03-15,121.96,C
2043-03-16,90.73,A
2043-03-17,112.14,A
2043-03-18,98.95,C
2043-03-19,74.38,B
2043-03-20,138.71,A
2043-03-21,101.66,C
2043-03-22,161.46,B
2043-03-23,51.24,A
2043-03-24,83.3,A
2043-03-25,100.98,C
2043-03-26,134.12,B
2043-03-27,111.98,A
2043-03-28,109.31,C
2043-03-29,66.18,A
2043-03-30,65.29,B
2043-03-31,109.68,A
2043-04-01,59.08,B
2043-04-02,84.04,A
2043-04-03,115.03,A
2043-04-04,70.53,C
2043-04-05,148.16,A
2043-04-06,136.72,B
2043-04-07,52.86,C
2043-04-08,72.03,B
2043-04-09,31.43,B
2043-04-10,76.52,C
2043-04-11,122.99,B
2043-04-12,87.58,A
2043-04-13,113.82,C
2043-04-14,54.33,A
2043-04-15,123.94,A
2043-04-16,83.35,B
2043-04-17,100.37,B
2043-04-18,97.21,A
2043-04-19,61.85,C
2043-04-20,65.41,A
2043-04-21,129.03,A
2043-04-22,111.97,B
2043-04-23,131.5,B
2043-04-24,109.74,A
2043-04-25,104.29,A
2043-04-26,48.22,B
2043-04-27,91.89,A
2043-04-28,99.18,B
2043-04-29,158.59,A
2043-04-30,120.61,C
2043-05-01,146.08,C
2043-05-02,117.93,A
2043-05-03,78.66,B
2043-05-04,103.51,A
2043-05-05,107.09,A
2043-05-06,71.83,B
2043-05-07,88.47,A
2043-05-08,93.83,B
2043-05-09,148.17,A
2043-05-10,37.58,B
2043-05-11,136.17,A
2043-05-12,71.9,C
2043-05-13,58.84,B
2043-05-14,135.4,C
2043-05-15,121.96,B
2043-05-16,137.64,B
2043-05-17,124.02,B
2043-05-18,161.8,B
2043-05-19,116.76,A
2043-05-20,95.31,A
2043-05-21,110.29,B
2043-05-22,137.3,A
2043-05-23,76.62,B
2043-05-24,80.44,B
2043-05-25,90.73,C
2043-05-26,36.86,B
2043-05-27,104.14,B
2043-05-28,43.42,A
2043-05-29,101.59,B
2043-05-30,125.96,B
2043-05-31,85.69,C
2043-06-01,150.31,A
2043-06-02,56.18,A
2043-06-03,135.74,C
2043-06-04,120.25,B
2043-06-05,48.52,C
2043-06-06,181.32,A
2043-06-07,98.09,C
2043-06-08,73.68,A
2043-06-09,57.79,C
2043-06-10,93.4,B
2043-06-11,96.18,B
2043-06-12,103.08,A
2043-06-13,91.07,C
2043-06-14,119.0,A
2043-06-15,88.37,B
2043-06-16,41.95,A
2043-06-17,95.52,B
2043-06-18,28.98,A
2043-06-19,110.61,C
2043-06-20,70.62,B
2043-06-21,104.9,A
2043-06-22,139.42,B
2043-06-23,71.54,C
2043-06-24,131.84,B
2043-06-25,87.0,C
2043-06-26,152.6,B
2043-06-27,89.05,C
2043-06-28,74.79,B
2043-06-29,120.62,C
2043-06-30,86.93,A
2043-07-01,74.76,A
2043-07-02,85.66,B
2043-07-03,98.66,C
2043-07-04,140.27,A
2043-07-05,41.98,B
2043-07-06,100.69,A
2043-07-07,118.75,C
2043-07-08,105.8,B
2043-07-09,139.3,C
2043-07-10,97.77,C
2043-07-11,94.46,C
2043-07-12,117.77,A
2043-07-13,102.98,B
2043-07-14,88.29,C
2043-07-15,115.48,A
2043-07-16,80.42,C
2043-07-17,81.66,A
2043-07-18,84.16,B
2043-07-19,140.59,B
2043-07-20,3.37,B
2043-07-21,111.87,B
2043-07-22,101.03,C
2043-07-23,49.57,A
2043-07-24,109.29,B
2043-07-25,114.27,C
2043-07-26,117.69,B
2043-07-27,20.45,B
2043-07-28,140.99,B
2043-07-29,77.87,A
2043-07-30,120.6,A
2043-07-31,122.23,A
2043-08-01,73.7,B
2043-08-02,119.81,C
